1428;978-3-1424-43;30;Prestado;;
1429;978-3-1429-51;54;Prestado;;
1430;978-3-1429-51;44;Disponible;;
1431;978-3-1429-51;5;Prestado;;
1432;978-3-1429-51;26;Prestado;;
1433;978-3-1429-51;10;Prestado;;
1434;978-3-1429-51;25;Reservado;;
1435;978-3-1435-41;27;Prestado;;
1436;978-3-1435-41;33;Prestado;;
1437;978-3-1435-41;18;Prestado;;
1438;978-3-1435-41;63;Prestado;;
1439;978-3-1435-41;68;Disponible;;
1440;978-3-1435-41;54;Reservado;;
1441;978-3-1435-41;69;Prestado;;
1442;978-3-1435-41;46;Prestado;;
1443;978-3-1443-2;94;Prestado;;
1444;978-3-1443-2;44;Prestado;;
1445;978-3-1443-2;100;Prestado;;
1446;978-3-1443-2;18;Prestado;;
1447;978-3-1443-2;40;Reservado;;
1448;978-3-1443-2;67;Reservado;;
1449;978-3-1443-2;10;Disponible;;
1450;978-3-1443-2;57;Reservado;;
1451;978-3-1443-2;17;Prestado;;
1452;978-3-1452-91;67;Disponible;;
1453;978-3-1452-91;75;Disponible;;
1454;978-3-1452-91;1;Prestado;;
1455;978-3-1452-91;12;Prestado;;
1456;978-3-1452-91;19;Reservado;;
1457;978-3-1452-91;83;Prestado;;
1458;978-3-1452-91;71;Prestado;;
1459;978-3-1452-91;41;Prestado;;
1460;978-3-1452-91;15;Prestado;;
1461;978-3-1461-70;49;Prestado;;
1462;978-3-1461-70;8;Disponible;;
1463;978-3-1461-70;92;Prestado;;
1464;978-3-1461-70;94;Prestado;;
1465;978-3-1461-70;62;Prestado;;
1466;978-3-1461-70;5;Prestado;;
1467;978-3-1461-70;77;Prestado;;
1468;978-3-1468-21;86;Prestado;;
1469;978-3-1468-21;95;Prestado;;
1470;978-3-1468-21;38;Prestado;;
1471;978-3-1468-21;4;Disponible;;
1472;978-3-1468-21;94;Prestado;;
1473;978-3-1468-21;28;Reservado;;
1474;978-3-1468-21;1;Prestado;;
1475;978-3-1468-21;12;Reservado;;
1476;978-3-1468-21;36;Prestado;;
1477;978-3-1468-21;56;Prestado;;
1478;978-3-1478-35;22;Prestado;;
1479;978-3-1478-35;45;Prestado;;
1480;978-3-1478-35;54;Prestado;;
1481;978-3-1478-35;93;Prestado;;
1482;978-3-1478-35;55;Reservado;;
1483;978-3-1478-35;20;Disponible;;
1484;978-3-1478-35;64;Prestado;;
1485;978-3-1478-35;96;Prestado;;
1486;978-3-1478-35;20;Prestado;;
1487;978-3-1478-35;7;Disponible;;
1488;978-3-1488-79;77;Prestado;;
1489;978-3-1488-79;32;Prestado;;
1490;978-3-1488-79;5;Prestado;;
1491;978-3-1488-79;44;Reservado;;
1492;978-3-1488-79;50;Prestado;;
1493;978-3-1493-95;71;Prestado;;
1494;978-3-1493-95;32;Prestado;;
1495;978-3-1493-95;4;Prestado;;
1496;978-3-1493-95;7;Prestado;;
1497;978-3-1493-95;80;Prestado;;
1498;978-3-1493-95;58;Prestado;;
1499;978-3-1493-95;31;Disponible;;
1500;978-3-1500-72;49;Prestado;;
1501;978-3-1500-72;64;Prestado;;
1502;978-3-1500-72;46;Disponible;;
1503;978-3-1500-72;73;Prestado;;
1504;978-3-1500-72;71;Prestado;;
1505;978-3-1505-5;83;Prestado;;
1506;978-3-1505-5;17;Prestado;;
1507;978-3-1505-5;10;Reservado;;
1508;978-3-1505-5;1;Disponible;;
1509;978-3-1505-5;41;Prestado;;
1510;978-3-1505-5;85;Prestado;;
1511;978-3-1505-5;23;Prestado;;
1512;978-3-1505-5;94;Prestado;;
1513;978-3-1505-5;11;Prestado;;
1514;978-3-1514-49;57;Prestado;;
1515;978-3-1514-49;89;Disponible;;
1516;978-3-1514-49;60;Prestado;;
1517;978-3-1514-49;28;Prestado;;
1518;978-3-1514-49;89;Prestado;;
1519;978-3-1514-49;69;Disponible;;
1520;978-3-1514-49;77;Prestado;;
1521;978-3-1514-49;23;Prestado;;
1522;978-3-1522-41;14;Disponible;;
1523;978-3-1522-41;60;Disponible;;
1524;978-3-1522-41;9;Prestado;;
1525;978-3-1522-41;49;Prestado;;
1526;978-3-1522-41;20;Prestado;;
1527;978-3-1522-41;96;Prestado;;
1528;978-3-1522-41;45;Prestado;;
1529;978-3-1529-41;35;Prestado;;
1530;978-3-1529-41;67;Prestado;;
1531;978-3-1529-41;98;Prestado;;
1532;978-3-1529-41;97;Reservado;;
1533;978-3-1529-41;49;Prestado;;
1534;978-3-1529-41;12;Disponible;;
1535;978-3-1529-41;31;Prestado;;
1536;978-3-1529-41;45;Prestado;;
1537;978-3-1529-41;23;Prestado;;
1538;978-3-1529-41;5;Prestado;;
1539;978-3-1539-34;69;Prestado;;
1540;978-3-1539-34;53;Prestado;;
1541;978-3-1539-34;95;Prestado;;
1542;978-3-1539-34;48;Prestado;;
1543;978-3-1539-34;64;Prestado;;
1544;978-3-1539-34;90;Disponible;;
1545;978-3-1539-34;26;Prestado;;
1546;978-3-1546-87;1;Prestado;;
1547;978-3-1546-87;55;Prestado;;
1548;978-3-1546-87;90;Disponible;;
1549;978-3-1546-87;45;Prestado;;
1550;978-3-1546-87;42;Disponible;;
1551;978-3-1546-87;57;Prestado;;
1552;978-3-1546-87;83;Prestado;;
1553;978-3-1546-87;23;Prestado;;
1554;978-3-1554-9;83;Reservado;;
1555;978-3-1554-9;25;Prestado;;
1556;978-3-1554-9;68;Disponible;;
1557;978-3-1554-9;47;Prestado;;
1558;978-3-1554-9;84;Prestado;;
1559;978-3-1554-9;70;Prestado;;
1560;978-3-1560-63;30;Prestado;;
1561;978-3-1560-63;18;Reservado;;
1562;978-3-1560-63;81;Prestado;;
1563;978-3-1560-63;23;Reservado;;
1564;978-3-1560-63;91;Prestado;;
1565;978-3-1565-48;66;Prestado;;
1566;978-3-1565-48;92;Prestado;;
1567;978-3-1565-48;29;Prestado;;
1568;978-3-1565-48;15;Prestado;;
1569;978-3-1565-48;28;Prestado;;
1570;978-3-1565-48;89;Prestado;;
1571;978-3-1571-95;41;Disponible;;
1572;978-3-1571-95;35;Prestado;;
1573;978-3-1571-95;91;Prestado;;
1574;978-3-1571-95;70;Disponible;;
1575;978-3-1571-95;85;Reservado;;
1576;978-3-1576-92;95;Prestado;;
1577;978-3-1576-92;6;Prestado;;
1578;978-3-1576-92;38;Prestado;;
1579;978-3-1576-92;85;Prestado;;
1580;978-3-1576-92;57;Prestado;;
1581;978-3-1576-92;37;Prestado;;
1582;978-3-1576-92;81;Reservado;;
1583;978-3-1576-92;55;Prestado;;
1584;978-3-1576-92;93;Prestado;;
1585;978-3-1585-82;92;Prestado;;
1586;978-3-1585-82;44;Prestado;;
1587;978-3-1585-82;33;Reservado;;
1588;978-3-1585-82;79;Prestado;;
1589;978-3-1585-82;45;Disponible;;
1590;978-3-1585-82;6;Prestado;;
1591;978-3-1585-82;80;Prestado;;
1592;978-3-1592-73;44;Prestado;;
1593;978-3-1592-73;60;Disponible;;
1594;978-3-1592-73;84;Prestado;;
1595;978-3-1592-73;79;Prestado;;
1596;978-3-1592-73;54;Prestado;;
1597;978-3-1597-98;56;Reservado;;
1598;978-3-1597-98;7;Prestado;;
1599;978-3-1597-98;44;Prestado;;
1600;978-3-1597-98;92;Prestado;;
1601;978-3-1597-98;7;Disponible;;
1602;978-3-1597-98;13;Reservado;;
1603;978-3-1597-98;46;Prestado;;
1604;978-3-1604-34;75;Disponible;;
1605;978-3-1604-34;1;Prestado;;
1606;978-3-1604-34;80;Disponible;;
1607;978-3-1604-34;56;Reservado;;
1608;978-3-1604-34;26;Prestado;;
1609;978-3-1604-34;3;Prestado;;
1610;978-3-1604-34;40;Reservado;;
1611;978-3-1604-34;17;Prestado;;
1612;978-3-1604-34;32;Prestado;;
1613;978-3-1613-67;89;Prestado;;
1614;978-3-1613-67;21;Disponible;;
1615;978-3-1613-67;82;Prestado;;
1616;978-3-1613-67;90;Disponible;;
1617;978-3-1613-67;3;Prestado;;
1618;978-3-1613-67;49;Prestado;;
1619;978-3-1613-67;98;Prestado;;
1620;978-3-1613-67;53;Reservado;;
1621;978-3-1621-65;20;Prestado;;
1622;978-3-1621-65;12;Prestado;;
1623;978-3-1621-65;25;Prestado;;
1624;978-3-1621-65;89;Disponible;;
1625;978-3-1621-65;33;Prestado;;
1626;978-3-1621-65;31;Prestado;;
1627;978-3-1627-26;31;Prestado;;
1628;978-3-1627-26;75;Prestado;;
1629;978-3-1627-26;47;Reservado;;
1630;978-3-1627-26;60;Prestado;;
1631;978-3-1627-26;21;Prestado;;
1632;978-3-1632-81;62;Reservado;;
1633;978-3-1632-81;70;Prestado;;
1634;978-3-1632-81;71;Prestado;;
1635;978-3-1632-81;3;Prestado;;
1636;978-3-1632-81;72;Prestado;;
1637;978-3-1632-81;12;Disponible;;
1638;978-3-1632-81;21;Reservado;;
1639;978-3-1632-81;39;Prestado;;
1640;978-3-1632-81;15;Prestado;;
1641;978-3-1641-51;34;Prestado;;
1642;978-3-1641-51;33;Prestado;;
1643;978-3-1641-51;47;Prestado;;
1644;978-3-1641-51;8;Disponible;;
1645;978-3-1641-51;65;Disponible;;
1646;978-3-1641-51;80;Prestado;;
1647;978-3-1641-51;3;Prestado;;
1648;978-3-1641-51;59;Prestado;;
1649;978-3-1649-24;18;Prestado;;
1650;978-3-1649-24;85;Disponible;;
1651;978-3-1649-24;29;Prestado;;
1652;978-3-1649-24;4;Prestado;;
1653;978-3-1649-24;40;Prestado;;
1654;978-3-1649-24;83;Prestado;;
1655;978-3-1649-24;16;Prestado;;
1656;978-3-1649-24;23;Prestado;;
1657;978-3-1649-24;23;Prestado;;
1658;978-3-1649-24;20;Disponible;;
1659;978-3-1659-82;49;Prestado;;
1660;978-3-1659-82;58;Reservado;;
1661;978-3-1659-82;42;Disponible;;
1662;978-3-1659-82;78;Prestado;;
1663;978-3-1659-82;54;Prestado;;
1664;978-3-1659-82;50;Prestado;;
1665;978-3-1659-82;47;Prestado;;
1666;978-3-1659-82;82;Prestado;;
1667;978-3-1667-6;19;Reservado;;
1668;978-3-1667-6;22;Reservado;;
1669;978-3-1667-6;25;Prestado;;
1670;978-3-1667-6;17;Reservado;;
1671;978-3-1667-6;29;Prestado;;
1672;978-3-1667-6;80;Prestado;;
1673;978-3-1667-6;24;Prestado;;
1674;978-3-1674-38;10;Prestado;;
1675;978-3-1674-38;32;Prestado;;
1676;978-3-1674-38;26;Disponible;;
1677;978-3-1674-38;69;Prestado;;
1678;978-3-1674-38;99;Prestado;;
1679;978-3-1674-38;34;Prestado;;
1680;978-3-1674-38;99;Prestado;;
1681;978-3-1674-38;59;Prestado;;
1682;978-3-1674-38;48;Prestado;;
1683;978-3-1674-38;47;Disponible;;
1684;978-3-1684-51;70;Prestado;;
1685;978-3-1684-51;67;Prestado;;
1686;978-3-1684-51;3;Prestado;;
1687;978-3-1684-51;99;Prestado;;
1688;978-3-1684-51;51;Disponible;;
1689;978-3-1684-51;82;Prestado;;
1690;978-3-1684-51;84;Prestado;;
1691;978-3-1684-51;50;Prestado;;
1692;978-3-1684-51;78;Disponible;;
1693;978-3-1693-94;19;Disponible;;
1694;978-3-1693-94;4;Prestado;;
1695;978-3-1693-94;7;Prestado;;
1696;978-3-1693-94;54;Prestado;;
1697;978-3-1693-94;11;Prestado;;
1698;978-3-1693-94;29;Prestado;;
1699;978-3-1693-94;62;Prestado;;
1700;978-3-1693-94;44;Prestado;;
1701;978-3-1693-94;64;Prestado;;
1702;978-3-1693-94;4;Prestado;;
1703;978-3-1703-6;87;Prestado;;
1704;978-3-1703-6;64;Prestado;;
1705;978-3-1703-6;67;Prestado;;
1706;978-3-1703-6;5;Disponible;;
1707;978-3-1703-6;54;Prestado;;
1708;978-3-1703-6;30;Prestado;;
1709;978-3-1703-6;23;Prestado;;
1710;978-3-1703-6;77;Prestado;;
1711;978-3-1703-6;16;Prestado;;
1712;978-3-1703-6;44;Prestado;;
1713;978-3-1713-4;16;Prestado;;
1714;978-3-1713-4;61;Prestado;;
1715;978-3-1713-4;81;Prestado;;
1716;978-3-1713-4;31;Prestado;;
1717;978-3-1713-4;35;Disponible;;
1718;978-3-1713-4;51;Prestado;;
1719;978-3-1713-4;88;Prestado;;
1720;978-3-1713-4;32;Prestado;;
1721;978-3-1713-4;63;Prestado;;
1722;978-3-1713-4;48;Prestado;;
1723;978-3-1723-2;23;Prestado;;
1724;978-3-1723-2;67;Reservado;;
1725;978-3-1723-2;100;Prestado;;
1726;978-3-1723-2;23;Prestado;;
1727;978-3-1723-2;25;Prestado;;
1728;978-3-1723-2;9;Prestado;;
1729;978-3-1723-2;73;Prestado;;
1730;978-3-1723-2;29;Prestado;;
1731;978-3-1723-2;24;Disponible;;
1732;978-3-1732-23;49;Disponible;;
1733;978-3-1732-23;94;Prestado;;
1734;978-3-1732-23;14;Disponible;;
1735;978-3-1732-23;1;Prestado;;
1736;978-3-1732-23;8;Disponible;;
1737;978-3-1732-23;78;Reservado;;
1738;978-3-1732-23;21;Prestado;;
1739;978-3-1739-32;31;Prestado;;
1740;978-3-1739-32;4;Prestado;;
1741;978-3-1739-32;68;Prestado;;
1742;978-3-1739-32;36;Prestado;;
1743;978-3-1739-32;61;Disponible;;
1744;978-3-1739-32;49;Prestado;;
1745;978-3-1739-32;42;Prestado;;
1746;978-3-1739-32;43;Prestado;;
1747;978-3-1747-93;43;Prestado;;
1748;978-3-1747-93;70;Prestado;;
1749;978-3-1747-93;46;Prestado;;
1750;978-3-1747-93;99;Disponible;;
1751;978-3-1747-93;13;Prestado;;
1752;978-3-1747-93;87;Prestado;;
1753;978-3-1753-45;52;Prestado;;
1754;978-3-1753-45;85;Disponible;;
1755;978-3-1753-45;83;Prestado;;
1756;978-3-1753-45;80;Prestado;;
1757;978-3-1753-45;98;Prestado;;
1758;978-3-1753-45;52;Prestado;;
1759;978-3-1753-45;90;Prestado;;
1760;978-3-1760-45;30;Prestado;;
1761;978-3-1760-45;43;Prestado;;
1762;978-3-1760-45;6;Prestado;;
1763;978-3-1760-45;55;Prestado;;
1764;978-3-1760-45;45;Prestado;;
1765;978-3-1765-80;9;Prestado;;
1766;978-3-1765-80;4;Prestado;;
1767;978-3-1765-80;24;Prestado;;
1768;978-3-1765-80;9;Prestado;;
1769;978-3-1765-80;18;Disponible;;
1770;978-3-1765-80;69;Disponible;;
1771;978-3-1765-80;7;Prestado;;
1772;978-3-1765-80;47;Prestado;;
1773;978-3-1765-80;70;Prestado;;
1774;978-3-1774-21;40;Disponible;;
1775;978-3-1774-21;47;Prestado;;
1776;978-3-1774-21;100;Prestado;;
1777;978-3-1774-21;83;Prestado;;
1778;978-3-1774-21;94;Reservado;;
1779;978-3-1774-21;50;Reservado;;
1780;978-3-1774-21;63;Reservado;;
1781;978-3-1774-21;46;Reservado;;
1782;978-3-1774-21;52;Reservado;;
1783;978-3-1783-8;100;Prestado;;
1784;978-3-1783-8;11;Prestado;;
1785;978-3-1783-8;50;Prestado;;
1786;978-3-1783-8;55;Disponible;;
1787;978-3-1783-8;30;Prestado;;
1788;978-3-1788-18;69;Prestado;;
1789;978-3-1788-18;43;Prestado;;
1790;978-3-1788-18;90;Prestado;;
1791;978-3-1788-18;91;Disponible;;
1792;978-3-1788-18;78;Prestado;;
1793;978-3-1788-18;85;Disponible;;
1794;978-3-1794-89;70;Disponible;;
1795;978-3-1794-89;83;Disponible;;
1796;978-3-1794-89;2;Prestado;;
1797;978-3-1794-89;7;Disponible;;
1798;978-3-1794-89;87;Prestado;;
1799;978-3-1794-89;9;Prestado;;
1800;978-3-1794-89;19;Prestado;;
1801;978-3-1794-89;31;Prestado;;
1802;978-3-1794-89;51;Prestado;;
1803;978-3-1794-89;81;Disponible;;
1804;978-3-1804-6;39;Prestado;;
1805;978-3-1804-6;75;Prestado;;
1806;978-3-1804-6;42;Disponible;;
1807;978-3-1804-6;23;Prestado;;
1808;978-3-1804-6;5;Disponible;;
1809;978-3-1804-6;89;Prestado;;
1810;978-3-1804-6;97;Prestado;;
1811;978-3-1811-71;2;Reservado;;
1812;978-3-1811-71;17;Prestado;;
1813;978-3-1811-71;90;Prestado;;
1814;978-3-1811-71;71;Prestado;;
1815;978-3-1811-71;65;Disponible;;
1816;978-3-1811-71;15;Disponible;;
1817;978-3-1817-82;3;Disponible;;
1818;978-3-1817-82;65;Prestado;;
1819;978-3-1817-82;2;Prestado;;
1820;978-3-1817-82;33;Prestado;;
1821;978-3-1817-82;96;Disponible;;
1822;978-3-1817-82;85;Prestado;;
1823;978-3-1817-82;8;Disponible;;
1824;978-3-1817-82;64;Prestado;;
1825;978-3-1825-11;84;Prestado;;
1826;978-3-1825-11;29;Reservado;;
1827;978-3-1825-11;77;Prestado;;
1828;978-3-1825-11;46;Prestado;;
1829;978-3-1825-11;1;Prestado;;
1830;978-3-1825-11;48;Reservado;;
1831;978-3-1825-11;4;Reservado;;
1832;978-3-1825-11;80;Prestado;;
1833;978-3-1833-44;68;Prestado;;
1834;978-3-1833-44;49;Prestado;;
1835;978-3-1833-44;84;Prestado;;
1836;978-3-1833-44;16;Prestado;;
1837;978-3-1833-44;59;Reservado;;
1838;978-3-1833-44;8;Prestado;;
1839;978-3-1833-44;38;Prestado;;
1840;978-3-1840-44;78;Prestado;;
1841;978-3-1840-44;20;Prestado;;
1842;978-3-1840-44;16;Prestado;;
1843;978-3-1840-44;18;Prestado;;
1844;978-3-1840-44;97;Prestado;;
1845;978-3-1840-44;12;Disponible;;
1846;978-3-1840-44;14;Prestado;;
1847;978-3-1840-44;45;Disponible;;
1848;978-3-1840-44;55;Prestado;;
1849;978-3-1840-44;2;Prestado;;
1850;978-3-1850-71;77;Prestado;;
1851;978-3-1850-71;60;Prestado;;
1852;978-3-1850-71;49;Disponible;;
1853;978-3-1850-71;85;Disponible;;
1854;978-3-1850-71;71;Reservado;;
1855;978-3-1850-71;75;Prestado;;
1856;978-3-1856-35;48;Prestado;;
1857;978-3-1856-35;84;Reservado;;
1858;978-3-1856-35;50;Reservado;;
1859;978-3-1856-35;38;Prestado;;
1860;978-3-1856-35;33;Prestado;;
1861;978-3-1856-35;29;Prestado;;
1862;978-3-1856-35;64;Prestado;;
1863;978-3-1856-35;8;Prestado;;
1864;978-3-1856-35;93;Reservado;;
1865;978-3-1856-35;52;Prestado;;
1866;978-3-1866-86;100;Prestado;;
1867;978-3-1866-86;1;Prestado;;
1868;978-3-1866-86;69;Disponible;;
1869;978-3-1866-86;96;Prestado;;
1870;978-3-1866-86;57;Prestado;;
1871;978-3-1871-97;99;Prestado;;
1872;978-3-1871-97;97;Prestado;;
1873;978-3-1871-97;62;Reservado;;
1874;978-3-1871-97;3;Prestado;;
1875;978-3-1871-97;49;Prestado;;
1876;978-3-1876-43;80;Reservado;;
1877;978-3-1876-43;40;Prestado;;
1878;978-3-1876-43;77;Prestado;;
1879;978-3-1876-43;80;Reservado;;
1880;978-3-1876-43;91;Prestado;;
1881;978-3-1881-25;29;Prestado;;
1882;978-3-1881-25;83;Prestado;;
1883;978-3-1881-25;71;Prestado;;
1884;978-3-1881-25;72;Disponible;;
1885;978-3-1881-25;8;Reservado;;
1886;978-3-1881-25;66;Prestado;;
1887;978-3-1881-25;6;Prestado;;
1888;978-3-1881-25;12;Prestado;;
1889;978-3-1881-25;61;Prestado;;
1890;978-3-1890-9;55;Prestado;;
1891;978-3-1890-9;61;Prestado;;
1892;978-3-1890-9;41;Prestado;;
1893;978-3-1890-9;28;Reservado;;
1894;978-3-1890-9;39;Prestado;;
1895;978-3-1890-9;92;Prestado;;
1896;978-3-1890-9;73;Prestado;;
1897;978-3-1890-9;93;Prestado;;
1898;978-3-1890-9;70;Prestado;;
1899;978-3-1890-9;29;Prestado;;
1900;978-3-1900-72;89;Disponible;;
1901;978-3-1900-72;99;Prestado;;
1902;978-3-1900-72;44;Disponible;;
1903;978-3-1900-72;65;Prestado;;
1904;978-3-1900-72;68;Prestado;;
1905;978-3-1900-72;30;Reservado;;
1906;978-3-1906-46;27;Prestado;;
1907;978-3-1906-46;38;Reservado;;
1908;978-3-1906-46;2;Reservado;;
1909;978-3-1906-46;80;Prestado;;
1910;978-3-1906-46;24;Reservado;;
1911;978-3-1911-4;77;Prestado;;
1912;978-3-1911-4;69;Prestado;;
1913;978-3-1911-4;49;Disponible;;
1914;978-3-1911-4;55;Reservado;;
1915;978-3-1911-4;49;Prestado;;
1916;978-3-1911-4;60;Prestado;;
1917;978-3-1911-4;40;Prestado;;
1918;978-3-1918-22;31;Prestado;;
1919;978-3-1918-22;17;Disponible;;
1920;978-3-1918-22;47;Prestado;;
1921;978-3-1918-22;35;Prestado;;
1922;978-3-1918-22;4;Prestado;;
1923;978-3-1923-83;82;Prestado;;
1924;978-3-1923-83;32;Prestado;;
1925;978-3-1923-83;44;Prestado;;
1926;978-3-1923-83;67;Prestado;;
1927;978-3-1923-83;99;Prestado;;
1928;978-3-1923-83;26;Prestado;;
1929;978-3-1929-77;31;Prestado;;
1930;978-3-1929-77;86;Prestado;;
1931;978-3-1929-77;2;Prestado;;
1932;978-3-1929-77;33;Prestado;;
1933;978-3-1929-77;97;Prestado;;
1934;978-3-1929-77;59;Disponible;;
1935;978-3-1929-77;30;Prestado;;
1936;978-3-1929-77;77;Prestado;;
1937;978-3-1929-77;24;Prestado;;
1938;978-3-1938-18;25;Reservado;;
1939;978-3-1938-18;100;Prestado;;
1940;978-3-1938-18;54;Prestado;;
1941;978-3-1938-18;92;Prestado;;
1942;978-3-1938-18;23;Prestado;;
1943;978-3-1943-94;3;Prestado;;
1944;978-3-1943-94;15;Disponible;;
1945;978-3-1943-94;84;Prestado;;
1946;978-3-1943-94;29;Prestado;;
1947;978-3-1943-94;30;Prestado;;
1948;978-3-1943-94;59;Prestado;;
1949;978-3-1943-94;49;Prestado;;
1950;978-3-1943-94;71;Prestado;;
1951;978-3-1943-94;21;Prestado;;
1952;978-3-1943-94;2;Prestado;;
1953;978-3-1953-22;3;Prestado;;
1954;978-3-1953-22;73;Prestado;;
1955;978-3-1953-22;76;Prestado;;
1956;978-3-1953-22;20;Prestado;;
1957;978-3-1953-22;29;Reservado;;
1958;978-3-1953-22;83;Prestado;;
1959;978-3-1953-22;49;Prestado;;
1960;978-3-1953-22;66;Prestado;;
1961;978-3-1953-22;13;Prestado;;
1962;978-3-1962-91;28;Prestado;;
1963;978-3-1962-91;75;Prestado;;
1964;978-3-1962-91;99;Prestado;;
1965;978-3-1962-91;3;Prestado;;
1966;978-3-1962-91;80;Prestado;;
1967;978-3-1962-91;51;Prestado;;
1968;978-3-1968-37;61;Prestado;;
1969;978-3-1968-37;75;Reservado;;
1970;978-3-1968-37;57;Reservado;;
1971;978-3-1968-37;49;Prestado;;
1972;978-3-1968-37;90;Prestado;;
1973;978-3-1968-37;11;Prestado;;
1974;978-3-1968-37;37;Prestado;;
1975;978-3-1968-37;38;Prestado;;
1976;978-3-1968-37;34;Disponible;;
1977;978-3-1968-37;85;Reservado;;
1978;978-3-1978-44;45;Prestado;;
1979;978-3-1978-44;25;Reservado;;
1980;978-3-1978-44;77;Disponible;;
1981;978-3-1978-44;41;Prestado;;
1982;978-3-1978-44;95;Disponible;;
1983;978-3-1978-44;92;Prestado;;
1984;978-3-1978-44;52;Reservado;;
1985;978-3-1985-45;18;Prestado;;
1986;978-3-1985-45;33;Prestado;;
1987;978-3-1985-45;67;Prestado;;
1988;978-3-1985-45;94;Prestado;;
1989;978-3-1985-45;56;Disponible;;
1990;978-3-1985-45;40;Prestado;;
1991;978-3-1985-45;45;Prestado;;
1992;978-3-1985-45;14;Prestado;;
1993;978-3-1993-1;4;Prestado;;
1994;978-3-1993-1;95;Disponible;;
1995;978-3-1993-1;13;Prestado;;
1996;978-3-1993-1;63;Prestado;;
1997;978-3-1993-1;14;Reservado;;
1998;978-3-1993-1;50;Prestado;;
1999;978-3-1993-1;61;Prestado;;
2000;978-3-1993-1;16;Prestado;;
2001;978-3-1993-1;43;Prestado;;
2002;978-3-1993-1;16;Prestado;;
2003;978-3-2003-44;18;Prestado;;
2004;978-3-2003-44;93;Disponible;;
2005;978-3-2003-44;78;Prestado;;
2006;978-3-2003-44;86;Prestado;;
2007;978-3-2003-44;61;Prestado;;
2008;978-3-2003-44;30;Prestado;;
2009;978-3-2003-44;47;Disponible;;
2010;978-3-2003-44;23;Prestado;;
2011;978-3-2003-44;52;Prestado;;
2012;978-3-2003-44;21;Prestado;;
2013;978-3-2013-90;65;Reservado;;
2014;978-3-2013-90;47;Prestado;;
2015;978-3-2013-90;63;Reservado;;
2016;978-3-2013-90;96;Prestado;;
2017;978-3-2013-90;96;Reservado;;
2018;978-3-2013-90;59;Prestado;;
2019;978-3-2013-90;18;Prestado;;
2020;978-3-2013-90;3;Reservado;;
2021;978-3-2021-4;53;Prestado;;
2022;978-3-2021-4;44;Prestado;;
2023;978-3-2021-4;76;Prestado;;
2024;978-3-2021-4;10;Reservado;;
2025;978-3-2021-4;27;Reservado;;
2026;978-3-2021-4;22;Prestado;;
2027;978-3-2027-77;99;Prestado;;
2028;978-3-2027-77;94;Prestado;;
2029;978-3-2027-77;8;Prestado;;
2030;978-3-2027-77;31;Prestado;;
2031;978-3-2027-77;34;Prestado;;
2032;978-3-2027-77;67;Prestado;;
2033;978-3-2027-77;51;Prestado;;
2034;978-3-2027-77;96;Prestado;;
2035;978-3-2035-86;76;Prestado;;
2036;978-3-2035-86;46;Reservado;;
2037;978-3-2035-86;8;Prestado;;
2038;978-3-2035-86;86;Reservado;;
2039;978-3-2035-86;12;Prestado;;
2040;978-3-2035-86;82;Disponible;;
2041;978-3-2035-86;54;Prestado;;
2042;978-3-2035-86;20;Reservado;;
2043;978-3-2035-86;13;Reservado;;
2044;978-3-2035-86;5;Reservado;;
2045;978-3-2045-14;98;Reservado;;
2046;978-3-2045-14;48;Prestado;;
2047;978-3-2045-14;88;Reservado;;
2048;978-3-2045-14;34;Prestado;;
2049;978-3-2045-14;45;Reservado;;
2050;978-3-2045-14;89;Prestado;;
2051;978-3-2045-14;96;Prestado;;
2052;978-3-2052-70;96;Prestado;;
2053;978-3-2052-70;99;Reservado;;
2054;978-3-2052-70;11;Prestado;;
2055;978-3-2052-70;37;Prestado;;
2056;978-3-2052-70;20;Disponible;;
2057;978-3-2052-70;3;Prestado;;
2058;978-3-2058-88;58;Disponible;;
2059;978-3-2058-88;17;Prestado;;
2060;978-3-2058-88;39;Reservado;;
2061;978-3-2058-88;31;Prestado;;
2062;978-3-2058-88;19;Prestado;;
2063;978-3-2058-88;64;Prestado;;
2064;978-3-2058-88;48;Prestado;;
2065;978-3-2058-88;37;Reservado;;
2066;978-3-2066-93;59;Prestado;;
2067;978-3-2066-93;68;Prestado;;
2068;978-3-2066-93;95;Reservado;;
2069;978-3-2066-93;76;Prestado;;
2070;978-3-2066-93;16;Prestado;;
2071;978-3-2066-93;52;Prestado;;
2072;978-3-2072-2;32;Prestado;;
2073;978-3-2072-2;91;Prestado;;
2074;978-3-2072-2;58;Reservado;;
2075;978-3-2072-2;14;Disponible;;
2076;978-3-2072-2;2;Prestado;;
2077;978-3-2072-2;14;Prestado;;
2078;978-3-2072-2;97;Prestado;;
2079;978-3-2072-2;43;Prestado;;
2080;978-3-2080-60;67;Prestado;;
2081;978-3-2080-60;93;Prestado;;
2082;978-3-2080-60;40;Prestado;;
2083;978-3-2080-60;98;Disponible;;
2084;978-3-2080-60;45;Prestado;;
2085;978-3-2085-61;100;Prestado;;
2086;978-3-2085-61;44;Prestado;;
2087;978-3-2085-61;66;Prestado;;
2088;978-3-2085-61;10;Prestado;;
2089;978-3-2085-61;80;Prestado;;
2090;978-3-2085-61;27;Prestado;;
2091;978-3-2091-81;93;Prestado;;
2092;978-3-2091-81;6;Disponible;;
2093;978-3-2091-81;98;Prestado;;
