1643;1613;2;2025-01-05;5000
1644;2631;2;2025-01-01;5000
1645;2542;2;2024-11-18;5000
1646;1225;2;2025-02-12;5000
1647;2698;2;2025-01-07;5000
1648;1668;2;2025-01-16;5000
1649;2959;2;2024-12-01;5000
1650;2574;2;2024-12-02;5000
1651;2582;2;2024-12-25;5000
1652;1697;2;2024-12-05;5000
1653;1372;2;2025-03-02;5000
1654;765;2;2025-01-06;5000
1655;1233;2;2025-04-01;5000
1656;1417;2;2025-01-01;5000
1657;2209;2;2025-03-10;5000
1658;800;2;2025-03-01;5000
1659;1019;2;2025-03-20;5000
1660;271;2;2025-01-27;5000
1661;703;2;2025-03-26;5000
1662;1760;2;2025-02-10;5000
1663;1040;2;2024-11-28;5000
1664;565;2;2024-12-21;5000
1665;1136;2;2025-01-05;5000
1666;2803;2;2025-02-09;5000
1667;922;2;2025-02-24;5000
1668;615;2;2025-04-16;5000
1669;1657;2;2025-02-18;5000
1670;932;2;2024-12-23;5000
1671;401;2;2025-01-15;5000
1672;2710;2;2024-12-08;5000
1673;2902;2;2025-03-13;5000
1674;901;2;2025-03-01;5000
1675;587;2;2025-02-07;5000
1676;595;2;2025-01-30;5000
1677;2715;2;2024-12-20;5000
1678;2930;2;2025-04-15;5000
1679;1316;2;2024-11-27;5000
1680;2822;2;2025-04-15;5000
1681;777;2;2025-04-12;5000
1682;1497;2;2024-12-11;5000
1683;1456;2;2025-01-24;5000
1684;2036;2;2025-03-17;5000
1685;1583;2;2024-11-18;5000
1686;2294;2;2024-12-19;5000
1687;1407;2;2025-03-21;5000
1688;1016;2;2024-11-23;5000
1689;1311;2;2025-03-09;5000
1690;180;2;2025-01-15;5000
1691;378;2;2025-01-18;5000
1692;50;2;2025-01-15;5000
1693;2627;2;2025-02-06;5000
1694;1588;2;2024-12-17;5000
1695;1130;2;2025-02-11;5000
1696;2823;2;2025-02-19;5000
1697;308;2;2024-12-15;5000
1698;1854;2;2025-04-13;5000
1699;1675;2;2025-01-01;5000
1700;2825;2;2025-02-23;5000
1701;2053;2;2024-12-31;5000
1702;1103;2;2025-04-03;5000
1703;2882;2;2025-02-04;5000
1704;1652;2;2025-03-04;5000
1705;871;2;2024-11-23;5000
1706;13;2;2024-12-05;5000
1707;298;2;2024-11-18;5000
1708;824;2;2024-12-24;5000
1709;1025;2;2024-11-24;5000
1710;942;2;2025-03-04;5000
1711;1213;2;2025-04-03;5000
1712;162;2;2024-12-04;5000
1713;501;2;2024-11-20;5000
1714;2310;2;2025-03-01;5000
1715;1684;2;2025-02-10;5000
1716;2991;2;2025-02-09;5000
1717;2588;2;2024-11-21;5000
1718;2077;2;2025-03-17;5000
1719;2769;2;2025-01-13;5000
1720;2431;2;2024-11-26;5000
1721;902;2;2024-12-24;5000
1722;1605;2;2025-01-14;5000
1723;17;2;2024-12-16;5000
1724;169;2;2025-01-07;5000
1725;2388;2;2025-01-15;5000
1726;893;2;2024-12-19;5000
1727;2545;2;2025-03-14;5000
1728;1838;2;2025-04-14;5000
1729;67;2;2025-02-14;5000
1730;1560;2;2025-01-07;5000
1731;329;2;2025-03-07;5000
1732;1400;2;2025-03-29;5000
1733;795;2;2025-03-29;5000
1734;2584;2;2025-03-24;5000
1735;1473;2;2025-02-08;5000
1736;1288;2;2025-01-26;5000
1737;958;2;2024-12-27;5000
1738;2967;2;2025-01-19;5000
1739;1633;2;2025-01-11;5000
1740;1262;2;2025-03-30;5000
1741;312;2;2024-12-29;5000
1742;1396;2;2025-02-01;5000
1743;23;2;2025-02-07;5000
1744;2684;2;2025-02-16;5000
1745;2443;2;2025-01-16;5000
1746;2122;2;2025-02-13;5000
1747;2408;2;2025-01-14;5000
1748;2322;2;2025-03-31;5000
1749;2307;2;2025-01-16;5000
1750;1306;2;2025-01-30;5000
1751;356;2;2024-12-07;5000
1752;2319;2;2025-01-01;5000
1753;2401;2;2024-12-02;5000
1754;2867;2;2025-02-14;5000
1755;621;2;2025-03-10;5000
1756;2756;2;2025-01-07;5000
1757;1405;2;2024-12-27;5000
1758;785;2;2025-02-22;5000
1759;2046;2;2025-04-06;5000
1760;407;2;2025-04-11;5000
1761;456;2;2025-03-02;5000
1762;1525;2;2024-12-20;5000
1763;211;2;2024-12-24;5000
1764;1817;2;2025-01-11;5000
1765;687;2;2025-02-13;5000
1766;413;2;2025-04-15;5000
1767;2921;2;2024-12-10;5000
1768;134;2;2024-12-06;5000
1769;953;2;2025-02-22;5000
1770;2261;2;2025-04-17;5000
1771;1231;2;2025-03-17;5000
1772;214;2;2024-12-09;5000
1773;556;2;2024-12-02;5000
1774;91;2;2024-12-04;5000
1775;1064;2;2025-01-29;5000
1776;47;2;2024-11-24;5000
1777;1041;2;2025-02-04;5000
1778;1405;2;2025-03-17;5000
1779;2269;2;2025-02-01;5000
1780;2490;2;2024-12-14;5000
1781;2798;2;2025-03-07;5000
1782;1847;2;2025-03-22;5000
1783;948;2;2025-01-28;5000
1784;1840;2;2024-12-19;5000
1785;2176;2;2024-11-19;5000
1786;1827;2;2025-03-26;5000
1787;2556;2;2025-04-08;5000
1788;2050;2;2024-12-27;5000
1789;582;2;2024-12-19;5000
1790;247;2;2025-01-05;5000
1791;1909;2;2024-11-21;5000
1792;1194;2;2025-03-05;5000
1793;1322;2;2025-01-20;5000
1794;1552;2;2025-01-08;5000
1795;1363;2;2025-02-24;5000
1796;2148;2;2025-01-05;5000
1797;71;2;2025-03-14;5000
1798;2879;2;2025-03-13;5000
1799;651;2;2024-12-31;5000
1800;2857;2;2024-12-12;5000
1801;182;2;2024-11-23;5000
1802;1180;2;2024-11-26;5000
1803;513;2;2025-03-12;5000
1804;1836;2;2025-03-21;5000
1805;2752;2;2024-11-20;5000
1806;987;2;2025-03-25;5000
1807;2113;2;2025-03-18;5000
1808;2884;2;2025-01-07;5000
1809;2169;2;2025-04-16;5000
1810;609;2;2025-03-09;5000
1811;1702;2;2024-11-18;5000
1812;2484;2;2024-11-26;5000
1813;2712;2;2025-01-01;5000
1814;535;2;2025-03-31;5000
1815;1818;2;2024-12-23;5000
1816;584;2;2024-12-09;5000
1817;1675;2;2025-02-18;5000
1818;542;2;2024-11-17;5000
1819;2543;2;2025-02-15;5000
1820;2964;2;2025-02-28;5000
1821;1539;2;2025-01-17;5000
1822;2471;2;2025-03-03;5000
1823;1729;2;2024-11-20;5000
1824;474;2;2024-12-18;5000
1825;2146;2;2025-01-27;5000
1826;305;2;2025-02-12;5000
1827;1969;2;2024-12-20;5000
1828;1264;2;2024-12-31;5000
1829;2742;2;2025-04-01;5000
1830;2724;2;2025-01-27;5000
1831;438;2;2025-02-15;5000
1832;1450;2;2024-12-26;5000
1833;9;2;2025-01-04;5000
1834;2622;2;2024-12-14;5000
1835;1727;2;2025-01-11;5000
1836;2576;2;2025-01-24;5000
1837;997;2;2025-01-14;5000
1838;997;2;2024-12-27;5000
1839;2785;2;2025-03-19;5000
1840;1805;2;2025-01-14;5000
1841;586;2;2024-12-16;5000
1842;2056;2;2025-01-13;5000
1843;2025;2;2024-11-24;5000
1844;979;2;2024-12-12;5000
1845;2285;2;2025-04-11;5000
1846;1844;2;2025-02-06;5000
1847;2271;2;2025-01-31;5000
1848;2157;2;2024-12-01;5000
1849;734;2;2025-04-17;5000
1850;660;2;2025-04-03;5000
1851;911;2;2025-04-12;5000
1852;2436;2;2024-11-23;5000
1853;2847;2;2025-04-02;5000
1854;566;2;2025-03-31;5000
1855;853;2;2025-04-12;5000
1856;2173;2;2025-03-29;5000
1857;548;2;2025-01-29;5000
1858;515;2;2025-03-10;5000
1859;997;2;2025-01-18;5000
1860;2298;2;2024-11-28;5000
1861;432;2;2025-04-09;5000
1862;57;2;2025-03-11;5000
1863;2347;2;2024-11-20;5000
1864;1429;2;2024-12-07;5000
1865;1695;2;2025-01-05;5000
1866;2694;2;2025-02-09;5000
1867;2460;2;2024-11-21;5000
1868;2688;2;2024-12-27;5000
1869;400;2;2025-03-15;5000
1870;2079;2;2025-03-25;5000
1871;30;2;2025-02-10;5000
1872;760;2;2025-02-20;5000
1873;318;2;2024-11-18;5000
1874;2653;2;2025-01-24;5000
1875;2413;2;2025-04-03;5000
1876;110;2;2025-03-09;5000
1877;1735;2;2025-04-11;5000
1878;2874;2;2024-12-19;5000
1879;573;2;2025-03-20;5000
1880;277;2;2025-01-28;5000
1881;357;2;2025-02-06;5000
1882;2133;2;2025-03-25;5000
1883;766;2;2024-11-20;5000
1884;199;2;2024-12-02;5000
1885;717;2;2024-12-19;5000
1886;970;2;2025-02-25;5000
1887;2771;2;2025-02-28;5000
1888;2833;2;2024-12-14;5000
1889;633;2;2025-01-25;5000
1890;1736;2;2025-04-05;5000
1891;612;2;2025-03-30;5000
1892;1889;2;2025-02-20;5000
1893;1778;2;2025-04-03;5000
1894;902;2;2025-01-25;5000
1895;1274;2;2025-03-04;5000
1896;333;2;2025-01-19;5000
1897;2788;2;2025-03-05;5000
1898;1748;2;2025-03-15;5000
1899;976;2;2025-01-24;5000
1900;2397;2;2025-03-03;5000
1901;2405;2;2025-01-07;5000
1902;838;2;2025-03-14;5000
1903;2458;2;2025-03-06;5000
1904;476;2;2025-01-25;5000
1905;2871;2;2025-01-25;5000
1906;549;2;2024-11-25;5000
1907;766;2;2024-11-30;5000
1908;1758;2;2025-01-12;5000
1909;1372;2;2025-01-16;5000
1910;2425;2;2024-12-29;5000
1911;512;2;2025-03-23;5000
1912;1161;2;2025-02-20;5000
1913;557;2;2025-01-27;5000
1914;2584;2;2025-03-30;5000
1915;1948;2;2025-01-08;5000
1916;1492;2;2025-01-19;5000
1917;1472;2;2025-02-04;5000
1918;960;2;2025-03-30;5000
1919;1137;2;2024-12-21;5000
1920;607;2;2024-12-31;5000
1921;171;2;2025-01-31;5000
1922;2039;2;2024-12-02;5000
1923;2223;2;2025-04-07;5000
1924;759;2;2025-01-17;5000
1925;1630;2;2025-01-30;5000
1926;2815;2;2025-04-11;5000
1927;1548;2;2024-12-05;5000
1928;1897;2;2025-03-24;5000
1929;1781;2;2025-01-21;5000
1930;1949;2;2024-12-26;5000
1931;873;2;2025-03-24;5000
1932;1809;2;2024-11-21;5000
1933;1127;2;2025-02-11;5000
1934;2857;2;2025-02-09;5000
1935;939;2;2025-01-17;5000
1936;599;2;2025-03-14;5000
1937;813;2;2025-02-23;5000
1938;2257;2;2025-01-04;5000
1939;2273;2;2024-12-28;5000
1940;2422;2;2025-02-27;5000
1941;2459;2;2025-01-25;5000
1942;52;2;2024-12-05;5000
1943;1951;2;2025-03-03;5000
1944;786;2;2024-11-21;5000
1945;1863;2;2025-03-28;5000
1946;270;2;2025-04-03;5000
1947;2481;2;2024-12-06;5000
1948;2292;2;2025-03-23;5000
1949;672;2;2025-02-22;5000
1950;2095;2;2025-02-20;5000
1951;1600;2;2024-11-19;5000
1952;892;2;2025-01-04;5000
1953;1345;2;2025-03-21;5000
1954;2193;2;2024-11-18;5000
1955;160;2;2025-03-27;5000
1956;1674;2;2025-01-29;5000
1957;1203;2;2025-03-06;5000
1958;1343;2;2025-02-13;5000
1959;760;2;2024-12-03;5000
1960;1962;2;2025-02-17;5000
1961;717;2;2025-01-28;5000
1962;1897;2;2024-11-24;5000
1963;960;2;2024-12-06;5000
1964;92;2;2025-03-14;5000
1965;1989;2;2024-12-26;5000
1966;2908;2;2025-02-14;5000
1967;564;2;2025-01-31;5000
1968;1789;2;2024-11-19;5000
1969;2585;2;2025-04-14;5000
1970;2812;2;2025-01-26;5000
1971;2778;2;2025-01-20;5000
1972;2836;2;2025-01-10;5000
1973;758;2;2025-03-23;5000
1974;2596;2;2025-01-31;5000
1975;1203;2;2025-03-04;5000
1976;2987;2;2024-12-29;5000
1977;2810;2;2025-01-20;5000
1978;1713;2;2025-01-16;5000
1979;2444;2;2025-03-15;5000
1980;1100;2;2025-02-21;5000
1981;1863;2;2025-02-14;5000
1982;1039;2;2025-03-21;5000
1983;650;2;2024-11-28;5000
1984;1746;2;2025-04-06;5000
1985;2539;2;2025-01-30;5000
1986;862;2;2024-11-20;5000
1987;2488;2;2025-01-03;5000
1988;620;2;2025-01-14;5000
1989;596;2;2025-02-14;5000
1990;849;2;2024-11-27;5000
1991;1819;2;2025-03-05;5000
1992;1848;2;2024-11-28;5000
1993;598;2;2025-03-16;5000
1994;2748;2;2024-11-26;5000
1995;1767;2;2025-03-07;5000
1996;664;2;2025-02-14;5000
1997;2599;2;2025-03-17;5000
1998;858;2;2025-02-02;5000
1999;2740;2;2025-04-11;5000
2000;2030;2;2024-11-28;5000
2001;937;2;2024-12-08;5000
2002;780;2;2025-04-02;5000
2003;2141;2;2024-12-06;5000
2004;2975;2;2025-04-15;5000
2005;94;2;2025-03-05;5000
2006;249;2;2024-12-25;5000
2007;1676;2;2025-03-24;5000
2008;1768;2;2024-12-30;5000
2009;1476;2;2025-02-21;5000
2010;1921;2;2024-12-19;5000
2011;1217;2;2025-02-09;5000
2012;636;2;2025-03-15;5000
2013;969;2;2025-02-14;5000
2014;701;2;2024-12-22;5000
2015;2213;2;2024-11-20;5000
2016;2510;2;2025-04-01;5000
2017;103;2;2025-03-05;5000
2018;2122;2;2025-01-06;5000
2019;1947;2;2024-12-14;5000
2020;1052;2;2024-11-26;5000
2021;2333;2;2024-12-03;5000
2022;1102;2;2025-03-13;5000
2023;480;2;2025-02-26;5000
2024;2780;2;2025-02-04;5000
2025;447;2;2025-03-01;5000
2026;1925;2;2025-03-16;5000
2027;1727;2;2025-02-12;5000
2028;1041;2;2024-12-06;5000
2029;666;2;2025-01-24;5000
2030;2268;2;2025-03-02;5000
2031;2024;2;2024-11-20;5000
2032;2751;2;2024-12-17;5000
2033;435;2;2024-12-15;5000
2034;1618;2;2025-02-09;5000
2035;1584;2;2025-02-12;5000
2036;281;2;2025-03-17;5000
2037;1339;2;2025-01-08;5000
2038;322;2;2025-01-29;5000
2039;1775;2;2025-04-17;5000
2040;2705;2;2024-11-21;5000
2041;58;2;2025-02-02;5000
2042;1744;2;2025-04-02;5000
2043;96;2;2024-12-30;5000
2044;1622;2;2025-01-02;5000
2045;2265;2;2025-02-15;5000
2046;1695;2;2025-03-15;5000
2047;2707;2;2025-02-13;5000
2048;2508;2;2024-12-06;5000
2049;2479;2;2025-04-16;5000
2050;510;2;2024-11-19;5000
2051;1004;2;2025-03-01;5000
2052;647;2;2025-01-12;5000
2053;1019;2;2025-01-04;5000
2054;2895;2;2025-01-06;5000
2055;2889;2;2024-12-26;5000
2056;1206;2;2025-03-14;5000
2057;972;2;2024-12-30;5000
2058;969;2;2024-12-20;5000
2059;564;2;2024-12-11;5000
2060;366;2;2025-02-28;5000
2061;625;2;2025-02-16;5000
2062;2653;2;2025-03-05;5000
2063;1578;2;2025-04-02;5000
2064;2284;2;2025-01-20;5000
2065;983;2;2024-12-08;5000
2066;2202;2;2025-01-23;5000
2067;2499;2;2025-03-22;5000
2068;2755;2;2025-03-25;5000
2069;1259;2;2024-12-29;5000
2070;637;2;2024-12-17;5000
2071;2790;2;2024-12-08;5000
2072;1508;2;2025-02-04;5000
2073;1055;2;2024-12-31;5000
2074;270;2;2025-01-26;5000
2075;645;2;2025-03-23;5000
2076;2377;2;2025-03-19;5000
2077;2162;2;2025-02-15;5000
2078;482;2;2025-01-22;5000
2079;2924;2;2025-01-20;5000
2080;673;2;2025-03-09;5000
2081;551;2;2024-12-11;5000
2082;1835;2;2025-02-14;5000
2083;2313;2;2025-01-28;5000
2084;1962;2;2025-01-23;5000
2085;1289;2;2025-01-05;5000
2086;581;2;2024-12-04;5000
2087;885;2;2025-03-28;5000
2088;2311;2;2025-02-27;5000
2089;2390;2;2025-01-12;5000
2090;2520;2;2025-04-13;5000
2091;2456;2;2025-02-28;5000
2092;1992;2;2025-03-20;5000
2093;664;2;2024-12-13;5000
2094;2611;2;2024-12-27;5000
2095;1307;2;2025-01-08;5000
2096;2865;2;2025-03-22;5000
2097;2113;2;2025-01-01;5000
2098;2064;2;2025-03-13;5000
2099;890;2;2025-03-14;5000
2100;2836;2;2025-03-29;5000
2101;79;2;2025-03-10;5000
2102;1038;2;2025-02-19;5000
2103;435;2;2025-01-12;5000
2104;1631;2;2024-12-01;5000
2105;692;2;2025-03-01;5000
2106;636;2;2024-12-19;5000
2107;2647;2;2025-02-12;5000
2108;40;2;2024-12-31;5000
2109;2448;2;2025-03-14;5000
2110;1647;2;2024-12-03;5000
2111;2292;2;2025-01-09;5000
2112;1572;2;2024-12-24;5000
2113;1049;2;2024-12-12;5000
2114;867;2;2025-02-01;5000
2115;1175;2;2024-12-14;5000
2116;2824;2;2025-03-08;5000
2117;1166;2;2025-01-02;5000
2118;1114;2;2024-12-07;5000
2119;270;2;2025-02-03;5000
2120;47;2;2025-04-04;5000
2121;136;2;2024-12-17;5000
2122;2327;2;2025-01-16;5000
2123;2409;2;2025-04-07;5000
2124;1840;2;2025-03-22;5000
2125;1611;2;2025-01-04;5000
2126;467;2;2025-03-25;5000
2127;658;2;2025-04-14;5000
2128;605;2;2025-03-14;5000
2129;1891;2;2024-12-28;5000
2130;1911;2;2025-02-07;5000
2131;389;2;2025-03-06;5000
2132;318;2;2024-11-17;5000
2133;1692;2;2025-02-10;5000
2134;361;2;2024-11-17;5000
2135;229;2;2025-04-07;5000
2136;2509;2;2025-03-06;5000
2137;2757;2;2024-12-27;5000
2138;115;2;2025-04-09;5000
2139;927;2;2025-02-13;5000
2140;2223;2;2025-03-28;5000
2141;1781;2;2024-12-10;5000
2142;1222;2;2025-02-15;5000
2143;575;2;2025-02-07;5000
2144;2686;2;2025-01-05;5000
2145;296;2;2025-03-12;5000
2146;1713;2;2025-01-13;5000
2147;2230;2;2025-01-18;5000
2148;2876;2;2025-02-22;5000
2149;2124;2;2025-02-03;5000
2150;260;2;2025-02-21;5000
2151;1847;2;2025-01-30;5000
2152;2459;2;2025-02-11;5000
2153;1089;2;2024-12-30;5000
2154;1520;2;2024-11-23;5000
2155;703;2;2024-12-18;5000
2156;2812;2;2025-04-09;5000
2157;2438;2;2025-01-13;5000
2158;1597;2;2024-12-16;5000
2159;437;2;2025-02-20;5000
2160;444;2;2025-04-11;5000
2161;1982;2;2025-03-24;5000
2162;850;2;2025-03-31;5000
2163;565;2;2024-12-02;5000
2164;1292;2;2025-02-09;5000
2165;2321;2;2024-11-23;5000
2166;91;2;2025-01-09;5000
2167;1587;2;2024-12-21;5000
2168;2316;2;2024-11-18;5000
2169;1031;2;2025-04-01;5000
2170;3;2;2025-02-02;5000
2171;2936;2;2025-03-21;5000
2172;2687;2;2025-02-20;5000
2173;2040;2;2025-01-13;5000
2174;504;2;2025-02-24;5000
2175;1879;2;2024-12-27;5000
2176;1216;2;2024-11-21;5000
2177;323;2;2024-12-15;5000
2178;894;2;2024-11-21;5000
2179;621;2;2025-03-24;5000
2180;1156;2;2025-04-17;5000
2181;657;2;2025-01-15;5000
2182;726;2;2025-01-23;5000
2183;246;2;2025-02-06;5000
2184;1893;2;2025-02-05;5000
2185;910;2;2025-01-16;5000
2186;1049;2;2025-03-19;5000
2187;1445;2;2024-12-09;5000
2188;257;2;2024-12-08;5000
2189;768;2;2024-11-24;5000
2190;231;2;2024-11-28;5000
2191;1466;2;2025-03-13;5000
2192;1584;2;2025-03-30;5000
2193;2110;2;2025-04-14;5000
2194;2293;2;2024-12-30;5000
2195;275;2;2024-12-13;5000
2196;1808;2;2025-01-02;5000
2197;1483;2;2025-02-22;5000
2198;1509;2;2024-11-23;5000
2199;2931;2;2024-12-30;5000
2200;2721;2;2025-03-21;5000
2201;2501;2;2025-03-14;5000
2202;1977;2;2025-02-20;5000
2203;1624;2;2025-02-28;5000
2204;835;2;2025-02-07;5000
2205;2318;2;2025-01-04;5000
2206;724;2;2024-12-24;5000
2207;1640;2;2025-04-10;5000
2208;1755;2;2024-12-08;5000
2209;1999;2;2025-01-18;5000
2210;2340;2;2025-03-14;5000
2211;2546;2;2024-12-29;5000
2212;2228;2;2024-12-28;5000
2213;32;2;2024-12-16;5000
2214;499;2;2025-02-05;5000
2215;2603;2;2025-01-23;5000
2216;2033;2;2024-12-01;5000
2217;1844;2;2025-02-18;5000
2218;2087;2;2025-02-09;5000
2219;2496;2;2025-04-05;5000
2220;731;2;2025-02-05;5000
2221;1573;2;2025-03-01;5000
2222;366;2;2025-03-21;5000
2223;2194;2;2024-11-26;5000
2224;72;2;2025-01-11;5000
2225;1066;2;2024-12-13;5000
2226;1263;2;2024-12-12;5000
2227;2575;2;2025-02-23;5000
2228;2097;2;2025-02-04;5000
2229;2043;2;2025-01-19;5000
2230;465;2;2025-01-12;5000
2231;2469;2;2025-04-08;5000
2232;894;2;2025-03-17;5000
2233;1837;2;2025-03-27;5000
2234;1677;2;2025-01-23;5000
2235;1455;2;2024-12-26;5000
2236;538;2;2024-12-07;5000
2237;753;2;2025-01-01;5000
2238;1651;2;2024-12-17;5000
2239;372;2;2025-03-11;5000
2240;2249;2;2025-03-30;5000
2241;33;2;2025-01-31;5000
2242;2470;2;2025-02-11;5000
2243;922;2;2024-11-22;5000
2244;946;2;2024-12-19;5000
2245;17;2;2025-01-11;5000
2246;90;2;2024-12-05;5000
2247;1838;2;2025-03-02;5000
2248;128;2;2024-11-24;5000
2249;1655;2;2025-03-01;5000
2250;2885;2;2025-01-22;5000
2251;119;2;2024-12-10;5000
2252;2031;2;2025-03-09;5000
2253;658;2;2024-12-02;5000
2254;2429;2;2025-03-19;5000
2255;2969;2;2024-12-25;5000
2256;1803;2;2025-03-28;5000
2257;1592;2;2025-02-28;5000
2258;870;2;2025-01-24;5000
2259;1021;2;2024-12-31;5000
2260;2597;2;2025-03-08;5000
2261;261;2;2025-04-08;5000
2262;1127;2;2025-03-06;5000
2263;507;2;2025-02-21;5000
2264;731;2;2024-12-01;5000
2265;1285;2;2025-01-09;5000
2266;2864;2;2024-12-19;5000
2267;1477;2;2025-02-13;5000
2268;138;2;2025-04-03;5000
2269;976;2;2025-02-01;5000
2270;966;2;2025-01-29;5000
2271;2522;2;2025-03-15;5000
2272;80;2;2024-12-10;5000
2273;1719;2;2024-12-07;5000
2274;1149;2;2025-03-02;5000
2275;865;2;2025-02-01;5000
2276;536;2;2025-03-25;5000
2277;2602;2;2024-12-13;5000
2278;1701;2;2025-01-27;5000
2279;739;2;2025-01-02;5000
2280;775;2;2025-03-19;5000
2281;305;2;2025-02-04;5000
2282;1879;2;2024-11-17;5000
2283;1639;2;2025-03-20;5000
2284;2194;2;2024-12-29;5000
2285;2352;2;2025-03-18;5000
2286;695;2;2025-03-14;5000
2287;1569;2;2025-02-09;5000
2288;584;2;2025-04-06;5000
2289;1828;2;2025-02-15;5000
2290;1289;2;2025-01-24;5000
2291;13;2;2024-12-05;5000
2292;1348;2;2025-01-20;5000
2293;1898;2;2025-04-08;5000
2294;863;2;2025-03-06;5000
2295;2288;2;2025-03-07;5000
2296;928;2;2025-02-25;5000
2297;671;2;2024-11-24;5000
2298;1074;2;2025-03-04;5000
2299;1579;2;2025-03-26;5000
2300;2394;2;2025-03-01;5000
2301;915;2;2025-01-24;5000
2302;1005;2;2025-03-18;5000
2303;2332;2;2025-02-16;5000
2304;1036;2;2025-04-09;5000
2305;2090;2;2025-01-07;5000
2306;1147;2;2025-04-09;5000
2307;2010;2;2024-12-25;5000
2308;795;2;2024-12-30;5000
2309;2437;2;2025-02-12;5000
2310;1460;2;2025-03-30;5000
2311;1651;2;2024-12-24;5000
2312;2251;2;2024-12-18;5000
2313;968;2;2024-11-24;5000
2314;1633;2;2025-01-27;5000
2315;435;2;2024-12-03;5000
2316;839;2;2025-03-13;5000
2317;1526;2;2025-02-12;5000
2318;1013;2;2025-01-01;5000
2319;1142;2;2025-02-15;5000
2320;1915;2;2025-02-17;5000
2321;908;2;2025-01-03;5000
2322;1364;2;2025-02-24;5000
2323;2666;2;2025-01-24;5000
2324;2549;2;2025-04-05;5000
2325;1025;2;2024-12-06;5000
2326;200;2;2025-03-12;5000
2327;152;2;2025-01-11;5000
2328;1991;2;2025-03-22;5000
2329;875;2;2024-12-16;5000
2330;180;2;2025-03-19;5000
2331;384;2;2024-12-23;5000
2332;1742;2;2025-03-12;5000
2333;777;2;2025-02-04;5000
2334;2166;2;2025-01-22;5000
2335;2877;2;2025-04-16;5000
2336;2967;2;2024-12-19;5000
2337;2662;2;2025-01-13;5000
2338;1474;2;2024-12-16;5000
2339;1558;2;2025-01-30;5000
2340;2480;2;2025-02-22;5000
2341;1351;2;2025-03-26;5000
2342;1061;2;2024-12-18;5000
2343;1877;2;2025-03-01;5000
2344;2811;2;2025-03-04;5000
2345;2121;2;2024-12-01;5000
2346;2793;2;2024-12-20;5000
2347;1978;2;2024-12-11;5000
2348;2589;2;2024-12-17;5000
2349;2261;2;2025-01-19;5000
2350;1930;2;2024-12-25;5000
2351;2552;2;2024-12-05;5000
2352;1584;2;2025-02-26;5000
2353;162;2;2024-12-19;5000
2354;932;2;2024-12-19;5000
2355;2962;2;2025-04-14;5000
2356;2813;2;2025-03-28;5000
2357;826;2;2025-03-20;5000
2358;2468;2;2025-04-06;5000
2359;1449;2;2025-04-15;5000
2360;112;2;2024-12-11;5000
2361;723;2;2025-03-25;5000
2362;2924;2;2024-12-17;5000
2363;1476;2;2025-02-14;5000
2364;1768;2;2025-03-07;5000
2365;464;2;2025-03-24;5000
2366;1974;2;2025-03-24;5000
2367;2253;2;2024-11-19;5000
2368;55;2;2024-12-22;5000
2369;675;2;2025-03-08;5000
2370;1634;2;2025-02-16;5000
2371;1728;2;2025-01-18;5000
2372;681;2;2024-11-21;5000
2373;716;2;2024-12-21;5000
2374;467;2;2025-04-08;5000
2375;1022;2;2025-02-15;5000
2376;2032;2;2025-01-24;5000
2377;2772;2;2025-03-27;5000
2378;641;2;2025-01-06;5000
2379;819;2;2025-02-08;5000
2380;680;2;2024-11-22;5000
2381;1574;2;2025-03-02;5000
2382;736;2;2025-01-11;5000
2383;2625;2;2025-02-28;5000
2384;344;2;2025-02-06;5000
2385;2551;2;2025-01-28;5000
2386;2327;2;2025-02-28;5000
2387;391;2;2025-03-26;5000
2388;1770;2;2024-12-13;5000
2389;2152;2;2024-11-26;5000
2390;1020;2;2024-12-07;5000
2391;217;2;2025-02-04;5000
2392;1327;2;2025-02-14;5000
2393;241;2;2025-02-13;5000
2394;912;2;2025-03-22;5000
2395;2024;2;2025-03-16;5000
2396;1756;2;2025-01-09;5000
2397;1727;2;2024-12-25;5000
2398;732;2;2024-12-04;5000
2399;2905;2;2024-11-24;5000
2400;2102;2;2025-03-29;5000
2401;2965;2;2025-03-13;5000
2402;174;2;2025-03-29;5000
2403;1012;2;2024-12-03;5000
2404;545;2;2025-03-05;5000
2405;328;2;2024-11-25;5000
2406;212;2;2024-12-22;5000
2407;1908;2;2025-04-02;5000
2408;269;2;2025-02-23;5000
2409;449;2;2025-02-12;5000
2410;2344;2;2024-12-25;5000
2411;393;2;2025-02-27;5000
2412;1108;2;2025-02-27;5000
2413;895;2;2025-03-16;5000
2414;2847;2;2025-03-23;5000
2415;2685;2;2024-12-30;5000
2416;150;2;2025-03-02;5000
2417;1574;2;2024-11-17;5000
2418;1941;2;2025-01-12;5000
2419;1598;2;2025-03-24;5000
2420;623;2;2024-11-17;5000
2421;2013;2;2025-01-08;5000
2422;2808;2;2025-01-17;5000
2423;1592;2;2025-01-26;5000
2424;1131;2;2025-03-29;5000
2425;531;2;2024-12-04;5000
2426;672;2;2025-03-07;5000
2427;742;2;2025-03-16;5000
2428;57;2;2025-02-24;5000
2429;2217;2;2025-04-08;5000
2430;2686;2;2024-12-22;5000
2431;2934;2;2024-12-05;5000
2432;2929;2;2025-01-18;5000
2433;2924;2;2024-12-22;5000
2434;1358;2;2024-12-01;5000
2435;2452;2;2025-03-28;5000
